269000,161339965700.0
270000,29263106370.0
271000,6179579685.0
272000,2173929645.0
273000,513946510.0
274000,10979963175.0
275000,6062316010.0
276000,745683155.0
277000,497410255.0
278000,3359873170.0
279000,388697425.0
280000,3631113000.0
281000,23698418565.0
282000,3629150440.0
283000,1345338295.0
284000,2373571925.0
285000,12958314470.0
286000,3228892450.0
287000,4319364230.0
288000,3212610395.0
289000,1378066985.0
290000,3893908590.0
291000,11876844250.0
292000,5773971910.0
293000,3355545140.0
294000,1667075780.0
295000,82678777710.0
296000,69177160720.0
297000,1810747500.0
298000,2002093415.0
299000,77507410.0
300000,670338855.0
301000,12628073625.0
302000,1637809650.0
303000,3918521500.0
304000,6549731105.0
305000,1183514970.0
306000,1115860495.0
307000,1613772555.0
308000,2989316595.0
309000,7725631620.0
310000,11343659775.0
311000,35943709830.0
312000,12906330380.0
313000,17597127545.0
314000,4667158625.0
315000,47631118785.0
316000,4031686920.0
317000,19426266995.0
318000,2554808535.0
319000,65354204290.0
320000,7915600265.0
321000,1394034485.0
322000,4982001800.0
323000,158357105515.0
324000,146744369150.0
325000,186298445.0
326000,2042651910.0
327000,13837636985.0
328000,85824954895.0
329000,293386426275.0
330000,133607634000.0
331000,64205001875.0
332000,3276624145.0
333000,19585744640.0
334000,139176456800.0
335000,7477402270.0
336000,22117727770.0
337000,64579802915.0
338000,15323494630.0
339000,35750645655.0
340000,12503212940.0
341000,17160090365.0
342000,17092990540.0
343000,95920801235.0
344000,7439679895.0
345000,17791293725.0
346000,16425627265.0
347000,119347981865.0
348000,42574484220.0
349000,40063048060.0
350000,81673922060.0
351000,7116056860.0
352000,16597333490.0
353000,10614842710.0
354000,5268724435.0
355000,49391566060.0
356000,2068541545.0
357000,5867465965.0
358000,126990502540.0
359000,18880071190.0
360000,37937784000.0
361000,32932642465.0
362000,77004163555.0
363000,39252486725.0
364000,2192428035.0
365000,96564079840.0
366000,2343262290.0
367000,129760495680.0
368000,48681822865.0
369000,36352766660.0
370000,102732826825.0
371000,12023493685.0
372000,36036719975.0
373000,28049874750.0
374000,50830196615.0
375000,99703005420.0
376000,12243848545.0
377000,70015825685.0
378000,44022247020.0
379000,19339361590.0
380000,30757929115.0
381000,29575405515.0
382000,56747792025.0
383000,84443530110.0
384000,20525002220.0
385000,26664379380.0
386000,62551014225.0
387000,18316071610.0
388000,1195487925.0
389000,76443529215.0
390000,11307911045.0
391000,3352549710.0
392000,4370626720.0
393000,17834138020.0
394000,4446520700.0
395000,40063736865.0
396000,211971548015.0
397000,451525113475.0
398000,131474265790.0
399000,1145282865.0
400000,82094725475.0
401000,8210856600.0
402000,59347689645.0
403000,22284731980.0
404000,1518327015.0
405000,1950768105.0
406000,16204479885.0
407000,12710002825.0
408000,1041943430.0
409000,25953057995.0
410000,2711645520.0
411000,8995366210.0
412000,46384234090.0
413000,21632706540.0
414000,37485073235.0
415000,1088163350.0
416000,1605019695.0
417000,5394695050.0
418000,26785465115.0
419000,11819054415.0
420000,1464135760.0
421000,457325205.0
422000,4435685055.0
423000,49373397930.0
424000,3784220135.0
425000,4938245305.0
426000,4483359045.0
427000,345129300.0
428000,2945292545.0
429000,1593855540.0
430000,1064124825.0
431000,8753294010.0
432000,2042151925.0
433000,709042930.0
434000,86116622685.0
435000,5050240395.0
436000,3173202440.0
437000,42708489105.0
438000,2018561395.0
439000,3273324105.0
440000,50513749975.0
441000,1738342565.0
442000,1747423010.0
443000,8710147320.0
444000,44630917100.0
445000,22685463560.0
446000,28269298515.0
447000,747411255.0
448000,1985838870.0
449000,18890139530.0
450000,1535088940.0
451000,6434553035.0
452000,16189280255.0
453000,11597997360.0
454000,39334141075.0
455000,15797599135.0
456000,228010201020.0
457000,14557230425.0
458000,89587247160.0
459000,11501573440.0
460000,293935500255.0
461000,112584496325.0
462000,7947392580.0
463000,42919601915.0
464000,7120123320.0
465000,72405741300.0
466000,3882085765.0
467000,2173058585.0
468000,13972296205.0
469000,10100071120.0
470000,11373153615.0
471000,60920920210.0
472000,3387834595.0
473000,4127295215.0
474000,6741975175.0
475000,15276648860.0
476000,1736267745.0
477000,1947505055.0
478000,19657869590.0
479000,1332672385.0
480000,8217673885.0
481000,13099109490.0
482000,2144988165.0
483000,2177472970.0
484000,11415674965.0
485000,7714635205.0
486000,42349818270.0
487000,2642541950.0
488000,46243077850.0
489000,4184592540.0
490000,2551510870.0
491000,13375489710.0
492000,4921850025.0
493000,40283700385.0
494000,872001805.0
495000,4414569130.0
496000,6090478330.0
497000,14359689325.0
498000,2930800315.0
499000,966706515.0
500000,3942487420.0
501000,5242969775.0
502000,1857305330.0
503000,59885802175.0
504000,11896341975.0
505000,6555817895.0
506000,3579604760.0
507000,5532537165.0
508000,3353211570.0
509000,3806503570.0
510000,11559428015.0
511000,54256027850.0
512000,7109961145.0
513000,1980347220.0
514000,6020570995.0
515000,1658526700.0
516000,26318623555.0
517000,14908365975.0
518000,12725707885.0
519000,7290952665.0
520000,36212223365.0
521000,54767250870.0
522000,18177821455.0
523000,12958688805.0
524000,12021505085.0
525000,164520191205.0
526000,34594837340.0
527000,81168183900.0
528000,10973124775.0
529000,9162704735.0
530000,83092293515.0
531000,5870908075.0
532000,72202705255.0
533000,316742483400.0
534000,573639350825.0
535000,316755190090.0
536000,98960875635.0
537000,99624760415.0
538000,18994428945.0
539000,2896887630.0
540000,2769189545.0
541000,153732260790.0
542000,141542407590.0
543000,7588102680.0
544000,81172472620.0
545000,169315779635.0
546000,400960582980.0
547000,261510688290.0
548000,176696955075.0
549000,62120088615.0
550000,27531428945.0
551000,22227267325.0
552000,25189113075.0
553000,133224515625.0
554000,34361035175.0
555000,66759648435.0
556000,42386922430.0
557000,27168439355.0
558000,23740778790.0
559000,66314410745.0
560000,951002055.0
561000,95557976195.0
562000,7909460215.0
563000,25784048265.0
564000,204307911300.0
565000,180140986345.0
566000,19995763215.0
567000,20164344040.0
568000,34568217585.0
569000,193509430215.0
570000,13102388990.0
571000,57254804805.0
572000,58895789415.0
573000,129108231905.0
574000,102713191475.0
575000,15777095340.0
576000,22478591595.0
577000,2979023405.0
578000,96244372815.0
579000,16458326985.0
580000,18878797465.0
581000,229058978840.0
582000,219562171465.0
583000,69650844780.0
584000,100857362705.0
585000,1940820090.0
586000,18197865330.0
587000,34489320715.0
588000,18809025800.0
589000,7793353670.0
590000,52895264070.0
591000,28651713915.0
592000,6765143020.0
593000,42493270885.0
594000,19172459670.0
595000,331616657030.0
596000,12644683030.0
597000,9976855450.0
598000,13810170335.0
599000,6252605845.0
600000,66424355720.0
601000,1450604292.0
602000,15537937718.0
603000,14124050403.0
604000,60285883300.0
605000,85055488265.0
606000,48062521733.0
607000,5639806822.0
608000,12860989352.0
609000,13596997185.0
610000,14426494164.0
611000,1886503445.0
612000,151010809557.0
613000,74825187901.0
614000,2390788947.0
615000,165532835727.0
616000,116892503781.0
617000,56334937751.0
618000,8300699233.0
619000,84101283990.0
620000,14200289382.0
621000,9263764727.0
622000,12526292880.0
623000,9939175945.0
624000,22655337502.0
625000,60255476657.0
626000,2864891778.0
627000,164516737592.0
628000,113360572674.0
629000,3402921613.0
630000,22969661744.0
631000,36080382887.0
632000,37937912229.0
633000,32333692395.0
634000,8823126547.0
635000,5840725718.0
636000,53218914479.0
637000,11177896658.0
638000,2925370040.0
639000,43041452284.0
640000,70369389810.0
641000,1293037168.0
642000,2241105401.0
643000,6772483238.0
644000,3677812272.0
645000,51544155906.0
646000,48890455044.0
647000,43434240452.0
648000,104707117948.0
649000,7029159707.0
650000,7457412143.0
651000,15703019404.0
652000,3204553203.0
653000,34050713686.0
654000,146387958686.0
655000,17030426473.0
656000,331275668541.0
657000,101417201403.0
658000,91974900195.0
659000,16227626570.0
660000,7419751621.0
661000,6729184279.0
662000,25948434934.0
663000,42588405831.0
664000,8954282212.0
665000,33242833842.0
666000,17141562472.0
667000,33841187241.0
668000,37193711710.0
669000,17307716211.0
670000,157339317713.0
671000,132247169798.0
672000,22869044591.0
673000,25642248165.0
674000,12277633272.0
675000,59779527498.0
676000,16327389360.0
677000,108543862219.0
678000,42013834061.0
679000,15259577098.0
680000,30433342882.0
681000,4901455693.0
682000,33593537723.0
683000,16545469301.0
684000,12815472717.0
685000,7992259581.0
686000,2857824073.0
687000,179954661003.0
688000,50907279222.0
689000,17107052630.0
690000,41231183045.0
691000,14439639898.0
692000,2093669557.0
693000,44821472534.0
694000,1104164051.0
695000,8976306861.0
696000,15926108005.0
697000,27791769176.0
698000,41810050054.0
699000,46760160716.0
700000,32980739088.0
701000,16596371097.0
702000,36631893182.0
703000,104720115518.0
704000,14668926120.0
705000,24026803790.0
706000,952879310.0
707000,18386588445.0
708000,14774810620.0
709000,6326472680.0
710000,23711230725.0
711000,41982813475.0
712000,23933021590.0
713000,275690572315.0
714000,108216392535.0
715000,29353332120.0
716000,99951143455.0
717000,92899072695.0
718000,199213310585.0
719000,146957436105.0
720000,152941692420.0
721000,13900738160.0
722000,28807715620.0
723000,13332722930.0
724000,221674876515.0
725000,611307079435.0
726000,243892069720.0
727000,114626546395.0
728000,189762293435.0
729000,54154586510.0
730000,68836492405.0
731000,11146270230.0
732000,46194087880.0
733000,20049839955.0
734000,83905192890.0
735000,30851264540.0
736000,11004763850.0
737000,77559627230.0
738000,10931467945.0
739000,46197233815.0
740000,22396510580.0
741000,10078606455.0
742000,15046086135.0
743000,319176196170.0
744000,195505116170.0
745000,93208973075.0
746000,126198806040.0
747000,27778427305.0
748000,8582215590.0
749000,14830015590.0
750000,19601087750.0
751000,1347435565.0
752000,650284370.0
753000,11733905615.0
754000,12079098190.0
755000,9512932005.0
756000,20285658875.0
757000,7153207670.0
758000,40783036015.0
759000,37778676965.0
760000,14529550550.0
761000,3116952450.0
762000,1442030585.0
763000,22265895380.0
764000,2350804685.0
765000,3325359115.0
766000,3528850825.0
767000,1115396960.0
768000,8553800395.0
769000,62460207005.0
770000,6898800515.0
771000,317152605.0
772000,10498675900.0
773000,9770684715.0
774000,5413318690.0
775000,4312530130.0
776000,887991885.0
777000,1902979405.0
778000,47866550725.0
779000,2365342570.0
780000,5061233295.0
781000,17039364765.0
782000,75731853190.0
783000,52305901240.0
784000,1218515810.0
785000,1085613490.0
786000,1681053075.0
787000,5151301895.0
788000,1223281685.0
789000,51443909695.0
790000,62173390435.0
791000,30855166905.0
792000,8030975430.0
793000,2021307860.0
794000,2037555895.0
795000,69410332180.0
796000,4569487880.0
797000,21826569685.0
798000,6099933125.0
799000,1619880025.0
800000,1729240800.0
801000,526374735.0
802000,27049853185.0
803000,2755268560.0
804000,1728858910.0
805000,769776095.0
806000,21998929285.0
807000,2232457275.0
808000,14247514010.0
809000,64853032520.0
810000,2628331520.0
811000,3005856010.0
812000,20760727900.0
813000,4098136100.0
814000,33673513675.0
815000,2213341570.0
816000,15627927160.0
817000,13619746635.0
818000,21784837210.0
819000,1800539100.0
820000,14403141600.0
821000,92481210475.0
822000,102264408805.0
823000,13688184650.0
824000,4415365745.0
825000,27272329135.0
826000,46101983115.0
827000,5939148390.0
828000,87414855830.0
829000,7081496900.0
830000,52184050660.0
831000,15306326255.0
832000,73249362180.0
833000,23617193740.0
834000,124644892865.0
835000,6190195775.0
836000,69541540740.0
837000,8020211705.0
838000,1258908025.0
839000,28436827355.0
840000,72993076760.0
841000,29839560795.0
842000,22280830220.0
843000,107143677810.0
844000,3285899390.0
845000,4741224800.0
846000,4079768635.0
847000,8281743660.0
848000,12993372040.0
849000,58530994570.0
850000,37230178495.0
851000,17382494195.0
852000,19328304535.0
853000,307061260.0
854000,14973254565.0
855000,70792011070.0
856000,20724198070.0
857000,2032727245.0
858000,12138681625.0
859000,28560342500.0
860000,2030007755.0
861000,2546300240.0
862000,133638982445.0
863000,106612146850.0
864000,8352682570.0
865000,1541129430.0
866000,2953814405.0
867000,6178750255.0
868000,67889781650.0
869000,344135168265.0
870000,173287411755.0
871000,10837562650.0
872000,18134942480.0
873000,517925770.0
874000,32438362785.0
875000,6059045540.0
876000,758127775.0
877000,536716080.0
878000,13647081755.0
879000,388757000.0
880000,3622348635.0
881000,23690870175.0
882000,18494960335.0
883000,1371267500.0
884000,15930038750.0
885000,12981190270.0
886000,3245270670.0
887000,34975696075.0
888000,3214464055.0
889000,1393611920.0
890000,13639727995.0
891000,31655306320.0
892000,20889867830.0
893000,22347821620.0
894000,11750538530.0
895000,275199382800.0
896000,195818909555.0
897000,1784415220.0
898000,2027200965.0
899000,78966430.0
900000,7339625025.0
901000,15337496680.0
902000,9040510200.0
903000,9495491805.0
904000,2463194285.0
905000,1179492290.0
906000,2601603590.0
907000,1625357025.0
908000,2974075765.0
909000,22559037960.0
910000,25634505155.0
911000,85358547495.0
912000,44752015685.0
913000,44803838675.0
914000,4109761245.0
915000,152197861400.0
916000,4381196435.0
917000,102409742960.0
918000,1637691735.0
919000,198061952565.0
920000,17110080790.0
921000,5352144940.0
922000,4947395560.0
923000,228344439665.0
924000,236217227840.0
925000,192942735.0
926000,2036719855.0
927000,34867137130.0
928000,55803789105.0
929000,360334446275.0
930000,188884550985.0
931000,75240255430.0
932000,7637153635.0
933000,40790104895.0
934000,137866746060.0
935000,8630741590.0
936000,48559741590.0
937000,86682484080.0
938000,32959421355.0
939000,57475435455.0
940000,13845631065.0
941000,2620069500.0
942000,30362216385.0
943000,100915657410.0
944000,14264662805.0
945000,9561265615.0
946000,22616603295.0
947000,111971054580.0
948000,33843946515.0
949000,95962835460.0
950000,121381724500.0
951000,5262286525.0
952000,21141233290.0
953000,28838438155.0
954000,8275958190.0
955000,50991865645.0
956000,2069749230.0
957000,6057466600.0
958000,197688276800.0
959000,30619013850.0
960000,28944505590.0
961000,56556005065.0
962000,61607187165.0
963000,34596147785.0
964000,3468102990.0
965000,65303052165.0
966000,6450048005.0
967000,89052073325.0
968000,19772396780.0
969000,43198937630.0
970000,108143862435.0
971000,19840654550.0
972000,38905946500.0
973000,66610711705.0
974000,14637956190.0
975000,128203709795.0
976000,17424600050.0
977000,41797378830.0
978000,36935828955.0
979000,24936150600.0
980000,51196789280.0
981000,78675643315.0
982000,14254833805.0
983000,68953774340.0
984000,46185594765.0
985000,39941962080.0
986000,40632586905.0
987000,8363034815.0
988000,4321774555.0
989000,106713539765.0
990000,2897826045.0
991000,12215167855.0
992000,15598868335.0
993000,11655839085.0
994000,10794535365.0
995000,30513892110.0
996000,264983610605.0
997000,536392547460.0
998000,140256433520.0
999000,1157815680.0
1000000,41616033815.0
1001000,24059560095.0
1002000,32433677295.0
1003000,10190556295.0
1004000,1532114760.0
1005000,1969971160.0
1006000,12771246895.0
1007000,41298276880.0
1008000,1048809360.0
1009000,10996964350.0
1010000,26526121605.0
1011000,9853468965.0
1012000,17298315400.0
1013000,22959230650.0
1014000,6088860875.0
1015000,1109967550.0
1016000,13130882665.0
1017000,5416457290.0
1018000,12001529830.0
1019000,39407119200.0
1020000,1811533385.0
1021000,457832485.0
1022000,2499394760.0
1023000,31885833490.0
1024000,24911434505.0
1025000,3879890170.0
1026000,14047549085.0
1027000,1334826625.0
1028000,3091185830.0
1029000,1597406030.0
1030000,877365310.0
1031000,10604782520.0
1032000,10569269665.0
1033000,713902640.0
1034000,24908500480.0
1035000,8561420970.0
1036000,3166141800.0
1037000,3593824010.0
1038000,12791839945.0
1039000,3321986845.0
1040000,18035000480.0
1041000,3125947150.0
1042000,1769766005.0
1043000,8719635055.0
1044000,51479360985.0
1045000,25327844205.0
1046000,71117513740.0
1047000,757359460.0
1048000,1997853990.0
1049000,2870758805.0
1050000,2620599400.0
1051000,6458851250.0
1052000,7106508910.0
1053000,9203680460.0
1054000,18788317670.0
1055000,15765386670.0
1056000,201171202455.0
1057000,16638419145.0
1058000,48301093150.0
1059000,11582448655.0
1060000,286358768060.0
1061000,101304667625.0
1062000,8028560210.0
1063000,14073051525.0
1064000,7893411845.0
1065000,22587450705.0
1066000,12659381845.0
1067000,2166068395.0
1068000,6287994565.0
1069000,16707541540.0
1070000,6633341585.0
1071000,41047771920.0
1072000,2907043415.0
1073000,19192940370.0
1074000,21052133110.0
1075000,11356901200.0
1076000,6344175080.0
1077000,1619154200.0
1078000,5248017180.0
1079000,2085634370.0
1080000,3490175180.0
1081000,5084634625.0
1082000,5418949870.0
1083000,15111102780.0
1084000,4957136520.0
1085000,9457976790.0
1086000,10482438390.0
1087000,18862665535.0
1088000,38939263810.0
1089000,10241303280.0
1090000,2287698035.0
1091000,82359111885.0
1092000,1997520720.0
1093000,53173419410.0
1094000,878652215.0
1095000,954268575.0
1096000,2136524585.0
1097000,56789858155.0
1098000,2678191710.0
1099000,7390441445.0
1100000,4013157090.0
1101000,1631141645.0
1102000,1880654845.0
1103000,79711250775.0
1104000,13439857975.0
1105000,32661961740.0
1106000,3306548640.0
1107000,13817181420.0
1108000,3992925590.0
1109000,3716672615.0
1110000,28497492190.0
1111000,20147646910.0
1112000,7324786645.0
1113000,1978643990.0
1114000,21688091715.0
1115000,1647980005.0
1116000,25844303480.0
1117000,33242019985.0
1118000,27241866450.0
1119000,29057290490.0
1120000,18734082295.0
1121000,14257302475.0
1122000,16316306770.0
1123000,8828848495.0
1124000,20127574060.0
1125000,146101441630.0
1126000,33047850805.0
1127000,120617178735.0
1128000,22987204760.0
1129000,22761864275.0
1130000,49732486045.0
1131000,5353736490.0
1132000,108825519630.0
1133000,267079652605.0
1134000,559480115945.0
1135000,253789576680.0
1136000,76454066750.0
1137000,124788088270.0
1138000,16990945685.0
1139000,2135376955.0
1140000,5592404395.0
1141000,146631500090.0
1142000,146922002650.0
1143000,8040556055.0
1144000,42854483610.0
1145000,123127542975.0
1146000,304568349610.0
1147000,211327479170.0
1148000,76251653060.0
1149000,63338110940.0
1150000,17509238600.0
1151000,13807277025.0
1152000,17626421595.0
1153000,149243800340.0
1154000,47526702640.0
1155000,28405775880.0
1156000,56754216300.0
1157000,38474883845.0
1158000,22230953535.0
1159000,108951799425.0
1160000,504535790.0
1161000,121463438275.0
1162000,8990922065.0
1163000,7620716025.0
1164000,226646126635.0
1165000,222573633295.0
1166000,15392631905.0
1167000,7350698595.0
1168000,56255762370.0
1169000,220786661280.0
1170000,30790218560.0
1171000,49943153255.0
1172000,27764109620.0
1173000,47929489095.0
1174000,66267660565.0
1175000,15672639220.0
1176000,49121556150.0
1177000,9038790840.0
1178000,76212400730.0
1179000,18837084865.0
1180000,33467402930.0
1181000,259565951465.0
1182000,267557812765.0
1183000,56646715260.0
1184000,66948907510.0
1185000,8961309605.0
1186000,13013788325.0
1187000,66128084930.0
1188000,47939415440.0
1189000,19504788055.0
1190000,107617322045.0
1191000,22414187705.0
1192000,10220938195.0
1193000,33325504275.0
1194000,4833353525.0
1195000,212736735690.0
1196000,12864869090.0
1197000,23247798805.0
1198000,467124890.0
1199000,9941286975.0
1200000,63214325090.0
1201000,1450064104.0
1202000,5119542023.0
1203000,44753772867.0
1204000,44782390327.0
1205000,66883223920.0
1206000,40806842205.0
1207000,7295718939.0
1208000,11788511560.0
1209000,27830578062.0
1210000,37377924718.0
1211000,2731078383.0
1212000,109932033140.0
1213000,71269631230.0
1214000,2803386730.0
1215000,144784439560.0
1216000,115081112959.0
1217000,8423571430.0
1218000,15018357901.0
1219000,57098718949.0
1220000,4960842141.0
1221000,12894334037.0
1222000,14525299680.0
1223000,22043901018.0
1224000,8328470291.0
1225000,33829083274.0
1226000,3471535406.0
1227000,89239004944.0
1228000,95645216139.0
1229000,18565458616.0
1230000,22885258085.0
1231000,26725324654.0
1232000,18307711206.0
1233000,24828868777.0
1234000,18261621495.0
1235000,7786489838.0
1236000,2770816060.0
1237000,17179847949.0
1238000,2925165561.0
1239000,12271510002.0
1240000,33981263978.0
1241000,1753453036.0
1242000,1415007441.0
1243000,15500401101.0
1244000,14624609770.0
1245000,28940118669.0
1246000,14871198070.0
1247000,20461089827.0
1248000,27159074414.0
1249000,7564776563.0
1250000,6201681601.0
1251000,5383113998.0
1252000,3206459140.0
1253000,66430448405.0
1254000,153105876649.0
1255000,21136950175.0
1256000,262671253539.0
1257000,55179954856.0
1258000,102882057567.0
1259000,15310326416.0
1260000,5613236854.0
1261000,12104551734.0
1262000,49434154843.0
1263000,21318294953.0
1264000,15113377707.0
1265000,9257212122.0
1266000,30531717714.0
1267000,134741992847.0
1268000,15789104913.0
1269000,17374272034.0
1270000,74075423691.0
1271000,57909105858.0
1272000,14879539741.0
1273000,13783058024.0
1274000,12263092910.0
1275000,105529056983.0
1276000,76053442047.0
1277000,170009828080.0
1278000,113323906574.0
1279000,12255008142.0
1280000,7283130148.0
1281000,24554743453.0
1282000,42821273757.0
1283000,67876409019.0
1284000,1887007540.0
1285000,9501665989.0
1286000,2872386028.0
1287000,52602265787.0
1288000,15467480971.0
1289000,47350599264.0
1290000,80694294497.0
1291000,10814095584.0
1292000,1775032552.0
1293000,40530184327.0
1294000,771896217.0
1295000,1891533810.0
1296000,65300409043.0
1297000,29471024242.0
1298000,14087698747.0
1299000,15233880186.0
1300000,16014309042.0
1301000,42606219715.0
1302000,4186379727.0
1303000,97764334127.0
1304000,16981132685.0
1305000,4003127205.0
1306000,501867000.0
1307000,17775274910.0
1308000,2929661090.0
1309000,6321413800.0
1310000,10699188150.0
1311000,9283132125.0
1312000,50250536640.0
1313000,310284863045.0
1314000,103277015735.0
1315000,61502024935.0
1316000,37894014085.0
1317000,52804775145.0
1318000,116280277385.0
1319000,122766367355.0
1320000,124515080215.0
1321000,4933025975.0
1322000,78150795570.0
1323000,25056284755.0
1324000,328405945175.0
1325000,682645054360.0
1326000,283702983930.0
1327000,144789669660.0
1328000,210153144695.0
1329000,65032975320.0
1330000,98490547735.0
1331000,11923073185.0
1332000,30454054420.0
1333000,17664172455.0
1334000,100787181620.0
1335000,16855408500.0
1336000,19567597935.0
1337000,79713073355.0
1338000,6931765005.0
1339000,23825691625.0
1340000,8798210695.0
1341000,19481364475.0
1342000,51863149235.0
1343000,385970143500.0
1344000,221408468570.0
1345000,76056559255.0
1346000,122364715550.0
1347000,21055281730.0
1348000,16592083060.0
1349000,2195677200.0
1350000,15513566710.0
1351000,30629022795.0
1352000,664126215.0
1353000,8984561845.0
1354000,27848983825.0
1355000,23159793205.0
1356000,3106349595.0
1357000,30666426685.0
1358000,29658563275.0
1359000,28571892210.0
1360000,92457321260.0
1361000,2814993920.0
1362000,29215538465.0
1363000,10178629965.0
1364000,4661328835.0
1365000,2469839225.0
1366000,440322620.0
1367000,5124140210.0
1368000,6652652185.0
