167000,2007213020.0
168000,1437177252.0
169000,3301529277.0
170000,8335239393.0
171000,913122493.0
172000,8066150686.0
173000,38736890750.0
174000,450130991.0
175000,259393655.0
176000,309075549.0
177000,2410133562.0
178000,4338721919.0
179000,252272336937.0
180000,208679837845.0
181000,4993347637.0
182000,5569889455.0
183000,460040342.0
184000,1159111496.0
185000,14117830575.0
186000,1320288958.0
187000,10436620046.0
188000,13169576181.0
189000,4808256865.0
190000,2795281758.0
191000,25371772564.0
192000,5643605773.0
193000,1077523960.0
194000,769742673.0
195000,8319237537.0
196000,183152294.0
197000,342143402.0
198000,489504059.0
199000,246257627.0
200000,365911903.0
201000,6130924282.0
202000,2675152020.0
203000,1872760753.0
204000,446495103.0
205000,318520115.0
206000,1562910259.0
207000,318384015.0
208000,460681746.0
209000,5764560418.0
210000,54749939956.0
211000,645929494.0
212000,3044149647.0
213000,7762857510.0
214000,13280330680.0
215000,1620721220.0
216000,6158253759.0
217000,762815919.0
218000,3925312501.0
219000,12887343108.0
220000,1207330564.0
221000,1873073577.0
222000,9511570938.0
223000,717369264.0
224000,14520015762.0
225000,7473181614.0
226000,3884901545.0
227000,19381557953.0
228000,36203876892.0
229000,763054038.0
230000,1524168820.0
231000,2701430992.0
232000,2896062526.0
233000,10510756991.0
234000,7863888358.0
235000,3326450123.0
236000,3217551770.0
237000,2558954207.0
238000,3540527733.0
239000,2864136282.0
240000,17192526872.0
241000,1625541279.0
242000,72614430851.0
243000,44846589492.0
244000,8833854418.0
245000,2777111051.0
246000,6487666418.0
247000,17784575276.0
248000,1831800493.0
249000,3848164245.0
250000,2093520603.0
251000,3075025703.0
252000,1111624676.0
253000,24711167198.0
254000,763338042.0
255000,28857570624.0
256000,576724734.0
257000,2395271482.0
258000,1671239994.0
259000,2033460989.0
260000,229137662589.0
261000,4011735760.0
262000,41434473185.0
263000,87035827680.0
264000,1219752437.0
265000,5946711968.0
266000,3316175022.0
267000,401820999.0
268000,4298568745.0
269000,2261592666.0
270000,455548146.0
271000,895081936.0
272000,3346214395.0
273000,335645728.0
274000,51968611522.0
275000,100089554089.0
276000,6865982695.0
277000,1743741099.0
278000,3796168753.0
279000,6801719511.0
280000,849995799.0
281000,768383464.0
282000,11591781354.0
283000,1082941744.0
284000,584715396.0
285000,311756075.0
286000,2702154982.0
287000,11184447207.0
288000,208456346464.0
289000,394790507999.0
290000,2521330193.0
291000,6617155229.0
292000,208047817091.0
293000,2049183495.0
294000,3723844260.0
295000,15925745952.0
296000,637930718.0
297000,1093971029.0
298000,6182887598.0
299000,4656114655.0
300000,1129977726.0
301000,116089521518.0
302000,103571625282.0
303000,2999492740.0
304000,3134910344.0
305000,4254866595.0
306000,1025106196.0
307000,4944168216.0
308000,776392944.0
309000,6956595032.0
310000,3883541764.0
311000,1517007711.0
312000,673533141.0
313000,63390114837.0
314000,70173763260.0
315000,265398654.0
316000,1156931365.0
317000,28654645612.0
318000,95328030939.0
319000,950916388.0
320000,3779880546.0
321000,52350144784.0
322000,1938507386.0
323000,1879604115.0
324000,18902137657.0
325000,111306162398.0
326000,141457867467.0
327000,3344560773.0
328000,2135584995.0
329000,232699466261.0
330000,2218372593.0
331000,1529001405.0
332000,11821547257.0
333000,121829106540.0
334000,3813009678.0
335000,332979916.0
336000,439718616.0
337000,4959186383.0
338000,1771362595.0
339000,7681649261.0
340000,4870961853.0
341000,1450299469.0
342000,8229467188.0
343000,7079200196.0
344000,971009124.0
345000,781759068.0
346000,7409352230.0
347000,2449635991.0
348000,2165708480.0
349000,22794518794.0
350000,14142385432.0
351000,4276527342.0
352000,5293975417.0
353000,981346990.0
354000,3800845276.0
355000,1430631230.0
356000,7324413176.0
357000,8396329923.0
358000,2154858351.0
359000,3249290134.0
360000,25637885462.0
361000,1374967884.0
362000,1878748274.0
363000,407331689.0
364000,887514100.0
365000,483938338.0
366000,1855336042.0
367000,20422123801.0
368000,8568330675.0
369000,1488074200.0
370000,6422762044.0
371000,2915343136.0
372000,8877280113.0
373000,5924807579.0
374000,1674954816.0
375000,2919937636.0
376000,2095205127.0
377000,9768176445.0
378000,242078128432.0
379000,862765743.0
380000,7457428398.0
381000,5388289754.0
382000,1290323864.0
383000,3565145874.0
384000,702935205.0
385000,4155491737.0
386000,2036588314.0
387000,1049144833.0
388000,1051705657.0
389000,110877163404.0
390000,1493618116.0
391000,4708869246.0
392000,52073309266.0
393000,1152326618.0
394000,12494011212.0
395000,810101869.0
396000,836154272.0
397000,4566568706.0
398000,1867057533.0
399000,569037153.0
400000,11015416085.0
401000,900430114.0
402000,688498972.0
403000,577064856.0
404000,6880729953.0
405000,914952272.0
406000,598219246.0
407000,144885943781.0
408000,107574522380.0
409000,704243967.0
410000,3585365208.0
411000,14031847595.0
412000,4451360278.0
413000,9297758427.0
414000,1181179973.0
415000,5198854739.0
416000,1203269678.0
417000,3248807681.0
418000,3347807763.0
419000,1002896857.0
420000,793067625.0
421000,246557331.0
422000,220368848.0
423000,232846788.0
424000,406174872.0
425000,630397612.0
426000,206431561.0
427000,5678155002.0
428000,1261590248.0
429000,420981009.0
430000,285505586.0
431000,936245881.0
432000,444609337.0
433000,671407969.0
434000,1561311785.0
435000,251479699.0
436000,487413045.0
437000,4494392547.0
438000,591006173.0
439000,23558163269.0
440000,728783619.0
441000,3837570564.0
442000,278006545.0
443000,490712915.0
444000,4452126283.0
445000,478719348.0
446000,939344019.0
447000,1017508180.0
448000,6986411070.0
449000,648305755.0
450000,397113936.0
451000,509220560.0
452000,413908849.0
453000,1938003038.0
454000,1604647774.0
455000,54543625088.0
456000,624094408.0
457000,2501307014.0
458000,294158304.0
459000,564554234.0
460000,543618378.0
461000,489237786.0
462000,46237544331.0
463000,741765485.0
464000,10814492264.0
465000,55114608468.0
466000,276011987099.0
467000,5502063379.0
468000,18161655074.0
469000,351315171.0
470000,386747273.0
471000,746845165.0
472000,3248090084.0
473000,281897801.0
474000,5236158385.0
475000,2140124009.0
476000,1348479822.0
477000,1854962749.0
478000,698602229.0
479000,379968120.0
480000,192187617384.0
481000,7910452764.0
482000,1368369736.0
483000,1188685517.0
484000,4138895916.0
485000,992576788.0
486000,7476879980.0
487000,35894521268.0
488000,122017132023.0
489000,2971711957.0
490000,3313344125.0
491000,34458001811.0
492000,32035070784.0
493000,20035215114.0
494000,37355086360.0
495000,28504997668.0
496000,1687553787.0
497000,1634270669.0
498000,1018669550.0
499000,4550299541.0
500000,1843411551.0
501000,27507947328.0
502000,1655189830.0
503000,3712555765.0
504000,119665375207.0
505000,614683067942.0
506000,145978823766.0
507000,390802385.0
508000,383066349.0
509000,43075336636.0
510000,2399709711.0
511000,1103009121.0
512000,1861449951.0
513000,12275996011.0
514000,760277370.0
515000,492786625.0
516000,2264579469.0
517000,4188392187.0
518000,6284812982.0
519000,1441676123.0
520000,2774549943.0
521000,373814128.0
522000,737271957.0
523000,5735507947.0
524000,597150404.0
525000,63589330735.0
526000,37463276288.0
527000,578943004.0
528000,407514320.0
529000,394144811.0
530000,356841923.0
531000,356595593.0
532000,4278285877.0
533000,8384661798.0
534000,53330391024.0
535000,8956224041.0
536000,1159190672.0
537000,3286378186.0
538000,6440469160.0
539000,986012083.0
540000,563382645.0
541000,1427560809.0
542000,468934104.0
543000,572346926.0
544000,2717732773.0
545000,2653384675.0
546000,515148842.0
547000,4761428332.0
548000,304774658.0
549000,288603915.0
550000,1984792269.0
551000,1864566494.0
552000,7834431013.0
553000,8499719678.0
554000,218396671.0
555000,159083382.0
556000,692360355.0
557000,2065370031.0
558000,397543257.0
559000,651106479.0
560000,30830760885.0
561000,4950112281.0
562000,5195134836.0
563000,1998527866.0
564000,632321901.0
565000,3577766222.0
566000,1049287512.0
567000,417886157.0
568000,677097203.0
569000,563420951.0
570000,443911823.0
571000,2711235514.0
572000,4369533214.0
573000,4298307923.0
574000,1559151118.0
575000,1113437135.0
576000,378552448.0
577000,887677521.0
578000,298927286.0
579000,447205217.0
580000,1092623618.0
581000,1958477479.0
582000,9617558503.0
583000,351972502.0
584000,33552388190.0
585000,257575858745.0
586000,413176440.0
587000,469610688.0
588000,4041695882.0
589000,888921280.0
590000,820437391.0
591000,462258114.0
592000,1132153173.0
593000,4584506579.0
594000,2068727189.0
595000,261865652238.0
596000,686985999706.0
597000,22445993814.0
598000,418649525.0
599000,155118610.0
600000,293260708.0
601000,217488659.0
602000,180095179.0
603000,327450555.0
604000,2461345330.0
605000,3165122305.0
606000,331382257.0
607000,526474207.0
608000,3334125410.0
609000,1123421005.0
610000,238415034.0
611000,290989407.0
612000,12629922717.0
613000,5203320367.0
614000,327961587.0
615000,4816818182.0
616000,3016268833.0
617000,965630206.0
618000,1132768165.0
619000,4752370417.0
620000,1309023992.0
621000,892273436.0
622000,678127373.0
623000,68043330823.0
624000,142664454339.0
625000,3056122567.0
626000,1054899046.0
627000,3393993884.0
628000,6718319601.0
629000,381152856.0
630000,11664535737.0
631000,16664112785.0
632000,1034041593.0
633000,236118377546.0
634000,262711789.0
635000,775839579.0
636000,10641124539.0
637000,1031954374.0
638000,151641738.0
639000,155351436.0
640000,442577498.0
641000,2811232242.0
642000,358572288.0
643000,3259397736.0
644000,36821458432.0
645000,10891535233.0
646000,57731677046.0
647000,700144539.0
648000,299318057.0
649000,8977475269.0
650000,1262790191.0
651000,580043176.0
652000,208172339148.0
653000,14289892382.0
654000,207642142294.0
655000,30380915976.0
656000,459187162.0
657000,3190546585.0
658000,2531584217.0
659000,4037464457.0
660000,1699673901.0
661000,968440251.0
662000,1568130101.0
663000,7573396210.0
664000,2543365203.0
665000,498944256.0
666000,366010522.0
667000,1652943439.0
668000,2287899742.0
669000,6336566923.0
670000,1202626116.0
671000,561211118.0
672000,10927820755.0
673000,439717624.0
674000,1310460927.0
675000,11848916808.0
676000,1237175492.0
677000,540860768.0
678000,313736721.0
679000,4033211904.0
680000,38411030965.0
681000,60993295882.0
682000,1202706058.0
683000,30148808054.0
684000,460715848.0
685000,530623187.0
686000,2754253945.0
687000,10684671685.0
688000,1820539165.0
689000,3226191296.0
690000,22256165661.0
691000,472609827.0
692000,7582883334.0
693000,4804822145.0
694000,9991440118.0
695000,882731265.0
696000,3069702379.0
697000,4358467314.0
698000,19582256948.0
699000,488648304.0
700000,5954766388.0
701000,3347261018.0
702000,21217579145.0
703000,12098176900.0
704000,15887197672.0
705000,500289496.0
706000,374720619.0
707000,268005896.0
708000,2878585441.0
709000,3225501836.0
710000,853769321.0
711000,154896466845.0
712000,403680500.0
713000,1557927085.0
714000,1722823464.0
715000,1211742488.0
716000,838614059.0
717000,1156523924.0
718000,1371510543.0
719000,3920336595.0
720000,1758524112.0
721000,489832231.0
722000,1611052806.0
723000,531316133.0
724000,2921930969.0
725000,18704525634.0
726000,5610160759.0
727000,7331202904.0
728000,5720187878.0
729000,1142228636.0
730000,20520787657.0
731000,266447475281.0
732000,1183988739.0
733000,834257320.0
734000,3379430917.0
735000,7616734065.0
736000,1436304683.0
737000,5297619638.0
738000,170138073823.0
739000,11488407007.0
740000,7941045015.0
741000,1393521458.0
742000,655567483.0
743000,884960261.0
744000,853120114.0
745000,713614907.0
746000,569485670.0
747000,310738754052.0
748000,3286064582.0
749000,263188911.0
750000,612130672.0
751000,1307464555.0
752000,11974759724.0
753000,128712934204.0
754000,333018090.0
755000,171999724069.0
756000,5642566230.0
757000,1600028686.0
758000,3722761426.0
759000,14042304678.0
760000,2268429173.0
761000,589896504.0
762000,678431655.0
763000,1645884963.0
764000,543264187.0
765000,1789850971.0
766000,9966095195.0
767000,1332156270.0
768000,4348451893.0
769000,1479293975.0
770000,13552313498.0
771000,892775807.0
772000,1006450455.0
773000,450688489.0
774000,918395165.0
775000,12371579050.0
776000,1443916020.0
777000,1172179446.0
778000,13988869173.0
779000,571086608.0
780000,15220652873.0
781000,1813804789.0
782000,1619615373.0
783000,1053550684.0
784000,3485218591.0
785000,570153097.0
786000,772083375.0
787000,15479040200.0
788000,579667963.0
789000,168815678907.0
790000,247554208.0
791000,892317341.0
792000,744732371.0
793000,980330221.0
794000,689114552.0
795000,2753308241.0
796000,3471904149.0
797000,2713552686.0
798000,1249677531.0
799000,3362925402.0
800000,703861086.0
801000,713050707.0
802000,2527896805.0
803000,1063443545.0
804000,115782159859.0
805000,14198588579.0
806000,2574969672.0
807000,3696279126.0
808000,9345462423.0
809000,81489091345.0
810000,420638771.0
811000,335847709.0
812000,270537150.0
813000,486228803.0
814000,573878106.0
815000,2234225171.0
816000,33468348655.0
817000,778440394.0
818000,699625808.0
819000,917650851.0
820000,7638950759.0
821000,574985771.0
822000,602787716.0
823000,435290474.0
824000,847356776.0
825000,5856559873.0
826000,535473767.0
827000,1158257106.0
828000,928319157.0
829000,5604655790.0
830000,736651410.0
831000,1215094064.0
832000,6148277374.0
833000,1902886255.0
834000,236766458890.0
835000,1829133258.0
836000,7326757671.0
837000,2805044301.0
838000,2664362970.0
839000,1317495934.0
840000,142159666885.0
841000,2128703063.0
842000,386127675.0
843000,2221066059.0
844000,3526868406.0
845000,1281666989.0
846000,4111991262.0
847000,86277229773.0
848000,116767453194.0
849000,982099962.0
850000,367771690.0
851000,497524077.0
852000,924734776.0
853000,2370620412.0
854000,278496027636.0
855000,2324733277.0
856000,257023670158.0
857000,1715007842.0
858000,8174432495.0
859000,20094495825.0
860000,11201687328.0
861000,727853389.0
862000,1095618689.0
863000,480765196.0
864000,10093393689.0
865000,2998391669.0
866000,722795619.0
867000,67360718838.0
868000,97326380976.0
869000,372314563.0
870000,568461127.0
871000,2644251054.0
872000,10652603981.0
873000,2589095788.0
874000,798151312.0
875000,8535925342.0
876000,873341750.0
877000,1366326448.0
878000,2528952236.0
879000,3189669777.0
880000,3482980250.0
881000,206761100192.0
882000,4432294649.0
883000,803897485.0
884000,6302115925.0
885000,1160307651.0
886000,2911168805.0
887000,6049623527.0
888000,657129025.0
889000,7127718478.0
890000,621774692.0
891000,3790417823.0
892000,739825538.0
893000,9738122401.0
894000,672255605.0
895000,7543008316.0
896000,722824924.0
897000,768413353.0
898000,4486649951.0
899000,2616264963.0
900000,511932871.0
901000,5643931185.0
902000,11436056425.0
903000,2485163967.0
904000,2908965438.0
905000,802376098.0
906000,22136408722.0
907000,3089658043.0
908000,420617502.0
909000,2908140400.0
910000,165294804.0
911000,3215999172.0
912000,2985293764.0
913000,2051703417.0
914000,807565968.0
915000,2478808156.0
916000,517889063.0
917000,1955623618.0
918000,1076240968.0
919000,195202954768.0
920000,4055043640.0
921000,15247405122.0
922000,18367382617.0
923000,516438891.0
924000,765695680.0
925000,3893139862.0
926000,2488731438.0
927000,19137891636.0
928000,1882089983.0
929000,609200202.0
930000,1125439366.0
931000,85318855560.0
932000,77260837377.0
933000,4717631696.0
934000,1966527487.0
935000,24605938806.0
936000,2692310668.0
937000,1397652385.0
938000,3175888066.0
939000,374637506421.0
940000,172628622194.0
941000,2174362954.0
942000,11081756728.0
943000,6727985168.0
944000,388983109.0
945000,9336006465.0
946000,303774358618.0
947000,159002198298.0
948000,327032910.0
949000,6723580781.0
950000,890247922.0
951000,16820230050.0
952000,27042154893.0
953000,4264918746.0
954000,175561878647.0
955000,425790410339.0
956000,2573247693.0
957000,627944645.0
958000,2363150350.0
959000,3615431208.0
960000,251750260429.0
961000,1325499242.0
962000,108780156815.0
963000,4510031009.0
964000,691489053.0
965000,2228126547.0
966000,1513161405.0
967000,2963679620.0
968000,2239775610.0
969000,4880805794.0
970000,5196849957.0
971000,345210749632.0
972000,599470165852.0
973000,8054254943.0
974000,8892340815.0
975000,3796352035.0
976000,1802006551.0
977000,1020227277.0
978000,953728745.0
979000,3349088616.0
980000,590334920.0
981000,569017412.0
982000,2150704032.0
983000,2182941194.0
984000,2130908739.0
985000,1713523635.0
986000,3963429930.0
987000,1410922485.0
988000,8991439358.0
989000,2392495223.0
990000,1355386354.0
991000,1301171305.0
992000,29507282132.0
993000,619288290.0
994000,10255060459.0
995000,6447824573.0
996000,1761225956.0
997000,2260179075.0
998000,11362710681.0
999000,4610458581.0
1000000,3285520360.0
1001000,1074042944.0
1002000,766546812.0
1003000,3914905991.0
1004000,5845282292.0
1005000,487218259.0
1006000,2369893848.0
1007000,483705761.0
1008000,2318238778.0
1009000,926296444.0
1010000,533190137.0
1011000,439923116.0
1012000,21185034342.0
1013000,137679696436.0
1014000,10941785085.0
1015000,1532885606.0
1016000,38888435308.0
1017000,41077919768.0
1018000,7934522353.0
1019000,30802561217.0
1020000,6853252229.0
1021000,36315834319.0
1022000,1019518471.0
1023000,86231088816.0
1024000,667345819749.0
1025000,126469145310.0
1026000,805201214.0
1027000,39992215012.0
1028000,1961224495.0
1029000,955995889.0
1030000,2376921438.0
1031000,316911823.0
1032000,692294846.0
1033000,522768296.0
1034000,642341633.0
1035000,2819940178.0
1036000,11860225490.0
1037000,1792709359.0
1038000,621110882.0
1039000,3042236717.0
1040000,1728082323.0
1041000,4669514475.0
1042000,833656516.0
1043000,3878917175.0
1044000,4280700062.0
1045000,1285668557.0
1046000,1016501490.0
1047000,4185252118.0
1048000,3503381462.0
1049000,52902048673.0
1050000,875944389.0
1051000,190217672699.0
1052000,98850834992.0
1053000,175887800108.0
1054000,305434377.0
1055000,1290952053.0
1056000,576486412.0
1057000,1934522069.0
1058000,897235993.0
1059000,7554040606.0
1060000,3261108195.0
1061000,573019700.0
1062000,2595725404.0
1063000,5236324412.0
1064000,673476001.0
1065000,2482444653.0
1066000,870475118.0
1067000,3287985511.0
1068000,2549586960.0
1069000,2531362293.0
1070000,762134869.0
1071000,326282133.0
1072000,1879588932.0
1073000,1912016340.0
1074000,30148120428.0
1075000,269658902804.0
1076000,74449504491.0
1077000,28738250339.0
1078000,21037798057.0
1079000,135743230894.0
1080000,168366463284.0
1081000,96918071272.0
1082000,206597535449.0
1083000,383694092404.0
1084000,91144909048.0
1085000,69087259016.0
1086000,53821294618.0
1087000,71542293881.0
1088000,53950137260.0
1089000,78323617594.0
1090000,129500534913.0
1091000,318769362848.0
1092000,407565541239.0
1093000,376040796480.0
1094000,619405042975.0
1095000,651619891236.0
1096000,348072521272.0
1097000,386047642334.0
1098000,448360924837.0
1099000,404295352464.0
1100000,326953606152.0
1101000,708290150907.0
1102000,584285538329.0
1103000,269709841899.0
1104000,610655287810.0
1105000,485640317003.0
1106000,175316376649.0
1107000,384303301843.0
1108000,361529182295.0
1109000,418070035.0
1110000,120467175389.0
1111000,355971363.0
1112000,435747135.0
1113000,148341805890.0
1114000,1401704485.0
1115000,65734875837.0
1116000,340121890.0
1117000,566989437.0
1118000,1797450314.0
1119000,1272021928.0
1120000,1444349087.0
1121000,532423765.0
1122000,3115397683.0
1123000,743212583.0
1124000,1585392046.0
1125000,740099705.0
1126000,1135103063.0
1127000,658228607.0
1128000,316301381.0
1129000,946784884.0
1130000,768982588.0
1131000,206525168931.0
1132000,2491974591.0
1133000,300091777.0
1134000,491517393.0
1135000,361381691.0
1136000,1366429450.0
1137000,651744524.0
1138000,961049717.0
1139000,708666368.0
1140000,399629420.0
1141000,592778514.0
1142000,50046673270.0
1143000,2170632886.0
1144000,203630282815.0
1145000,3294800637.0
1146000,56133687946.0
1147000,344789049.0
1148000,229414829.0
1149000,772159232.0
1150000,422799906.0
1151000,16388829988.0
1152000,388852192.0
1153000,1018858003.0
1154000,1544210515.0
1155000,4061415908.0
1156000,655195183.0
1157000,337815359.0
1158000,869903776.0
1159000,727616814.0
1160000,4468994895.0
1161000,590301094.0
1162000,283798793.0
1163000,489901022.0
1164000,5836537014.0
1165000,1505941630.0
1166000,403010423.0
1167000,523779647.0
1168000,58665799138.0
1169000,87602374319.0
1170000,516540134.0
1171000,221707468.0
1172000,639780257.0
1173000,549903190.0
1174000,656023427.0
1175000,808917345.0
1176000,776477364.0
1177000,2846395854.0
1178000,329103764.0
1179000,447431110.0
1180000,5656969438.0
1181000,13662239696.0
1182000,56756220398.0
1183000,222272178658.0
1184000,12337850706.0
1185000,181218217496.0
1186000,131440786799.0
1187000,537717266.0
1188000,349671045.0
1189000,1594686827.0
1190000,347427183.0
1191000,1228622564.0
1192000,1531923327.0
1193000,306178387044.0
1194000,369853418.0
1195000,106250205133.0
1196000,650833309232.0
1197000,358502409402.0
1198000,8554006263.0
1199000,620422603.0
1200000,1651644915.0
1201000,7066319111.0
1202000,858071134.0
1203000,94329688156.0
1204000,1262294735.0
1205000,69062963036.0
1206000,147371674247.0
1207000,529563250005.0
1208000,650624493876.0
1209000,1388037084518.0
1210000,1438427029583.0
1211000,1190612864270.0
1212000,1528499756963.0
1213000,2136806821644.0
1214000,2779295360150.0
1215000,3824295368317.0
1216000,5026028403742.0
1217000,5625037721101.0
1218000,1836162430198.0
1219000,1709111472387.0
1220000,1445846526122.0
1221000,2302317595116.0
1222000,2208937024454.0
1223000,2367148324057.0
1224000,905879770920.0
1225000,1818284971.0
1226000,11340880182.0
1227000,57565016633.0
1228000,50864167836.0
1229000,1574943295.0
1230000,1668442298.0
1231000,6063193950.0
1232000,523830320.0
1233000,432160619.0
1234000,462721934.0
1235000,425064698.0
1236000,135711759916.0
1237000,464269087188.0
1238000,924655440789.0
1239000,1157683687437.0
1240000,1270136514181.0
1241000,1547417231072.0
1242000,1702999602039.0
1243000,1554683369061.0
1244000,563366449311.0
1245000,747767552693.0
1246000,1413545489830.0
1247000,2040970089504.0
1248000,2574584632389.0
1249000,1405688170632.0
1250000,1170541922171.0
1251000,137929387929.0
1252000,27487207467.0
1253000,141484788025.0
1254000,237455358337.0
1255000,396911812920.0
1256000,639485319301.0
1257000,566423585898.0
1258000,173183977291.0
1259000,14686965068.0
1260000,584239570.0
1261000,79377668296.0
1262000,176928439.0
1263000,740913929.0
1264000,58116554583.0
1265000,495658162.0
1266000,384212508.0
1267000,325592823.0
1268000,374932942.0
1269000,44230470167.0
1270000,6146895370.0
1271000,41835853400.0
1272000,35556191537.0
1273000,80389986774.0
1274000,38289708643.0
1275000,15191812198.0
1276000,3049661297.0
1277000,68638444872.0
1278000,58827900542.0
1279000,65401372773.0
1280000,35020797654.0
1281000,4125509783.0
1282000,32570853203.0
1283000,100797720904.0
1284000,33541467915.0
1285000,39279932885.0
1286000,73743381774.0
1287000,347223694511.0
1288000,166728305849.0
1289000,68572566152.0
1290000,94913780555.0
1291000,17905712062.0
1292000,1182924878.0
1293000,306477141.0
1294000,2929257878.0
1295000,747298184.0
1296000,1409656731.0
1297000,146104510.0
1298000,110515000.0
1299000,127207965.0
1300000,131582483.0
1301000,122789099.0
1302000,116687418.0
1303000,149525691.0
1304000,111110137.0
1305000,114849453.0
1306000,2740870085.0
1307000,111888681.0
1308000,1075273180.0
1309000,163294082.0
1310000,113864835.0
1311000,150043893.0
1312000,111104670.0
1313000,117534235.0
1314000,160529841.0
1315000,117564196.0
1316000,175985549.0
1317000,505804411.0
1318000,124580634.0
1319000,112462600.0
1320000,180149625.0
1321000,141425908.0
1322000,186372905.0
1323000,570644059.0
1324000,124916621.0
1325000,164758375.0
1326000,122691945.0
1327000,114102413.0
1328000,113242455.0
1329000,134307590.0
1330000,133624555.0
1331000,178759982.0
1332000,130322041.0
1333000,149167991.0
1334000,126684473.0
1335000,165178932.0
1336000,122228405.0
1337000,117366932.0
1338000,151781411.0
1339000,1444392759.0
1340000,313828136.0
1341000,110908309.0
1342000,135596007.0
1343000,151572798.0
1344000,211666170.0
1345000,283178345.0
1346000,152706582.0
1347000,134721853.0
1348000,175789633.0
1349000,110287219.0
1350000,174933455.0
1351000,362785808.0
1352000,365351713.0
1353000,122438599.0
1354000,131286586.0
1355000,182324972.0
1356000,116432487.0
1357000,138390350.0
1358000,121077791.0
1359000,135882149.0
1360000,149759622.0
1361000,131414115.0
1362000,111171495.0
1363000,156333435.0
1364000,117985767.0
1365000,113291952.0
1366000,127700809.0
1367000,118499266.0
1368000,110618400.0
1369000,122793414.0
1370000,2924157390.0
1371000,114969492.0
1372000,159443730.0
1373000,133891209.0
1374000,208835317.0
1375000,169069510.0
1376000,115994138.0
1377000,197799242.0
1378000,204969157.0
1379000,114910740.0
1380000,185649497.0
1381000,174717570.0
1382000,130474960.0
1383000,133047880.0
1384000,132252795.0
1385000,133903174.0
1386000,159784458.0
1387000,135473863.0
1388000,130354945.0
1389000,133146415.0
1390000,134051999.0
1391000,626622773.0
1392000,309768241.0
1393000,131330051.0
1394000,190827867.0
1395000,120422860.0
1396000,142249720.0
1397000,128925150.0
1398000,150837568.0
1399000,279702206.0
1400000,126405991.0
1401000,141325823.0
1402000,142518654.0
1403000,365060240.0
1404000,191509054.0
1405000,311548317.0
1406000,193630585.0
1407000,198024562.0
